中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
138.2.153.246,443,2a0b:21c0:100a:1b4:0:8b0b:c5db:524e,DE,Frankfurt,隧道,174 ms,71 Mbps,9188 kB/s
129.159.255.189,443,2a0b:21c0:1007:1ca:0:dfa6:69cc:9be5,DE,Frankfurt,隧道,167 ms,117 Mbps,15052 kB/s
143.47.245.51,443,2a0b:21c0:1007:ca:0:209e:7149:7fe2,DE,Frankfurt,隧道,189 ms,81 Mbps,10444 kB/s
141.144.198.187,443,2a0b:21c0:100a:1fa:0:198c:701b:d54,DE,Frankfurt,隧道,189 ms,83 Mbps,10649 kB/s
143.47.247.216,443,2a0b:21c0:100a:1b6:0:bcaf:ffa4:f59b,DE,Frankfurt,隧道,224 ms,138 Mbps,17715 kB/s
141.148.235.174,443,2a0b:21c0:1007:c9:0:3945:fbd8:92db,DE,Frankfurt,隧道,171 ms,132 Mbps,16896 kB/s
141.147.106.240,443,2a0b:21c0:100a:1b3:0:9bd2:3f4c:7e04,DE,Frankfurt,隧道,158 ms,135 Mbps,17305 kB/s
129.154.59.228,443,128.14.110.206,SG,Singapore,隧道,226 ms,50 Mbps,6402 kB/s
143.47.236.245,443,2a0b:21c0:100a:1b2:0:6bbb:4d2a:bc7,DE,Frankfurt,隧道,178 ms,119 Mbps,15257 kB/s
131.186.18.239,443,2607:a400:a:6b:0:bc1b:20db:36b6,US,Los Angeles,隧道,176 ms,142 Mbps,18227 kB/s
193.122.105.9,443,2607:a400:a:6c:0:1c26:b987:b46,US,Los Angeles,隧道,194 ms,128 Mbps,16384 kB/s
141.144.195.88,443,2a0b:21c0:100a:1b3:0:9632:43d1:a834,DE,Frankfurt,隧道,162 ms,151 Mbps,19353 kB/s
152.70.89.20,443,2602:ffe4:407:20da:0:f09d:d733:7ee2,SG,Singapore,隧道,291 ms,44 Mbps,5641 kB/s
141.147.94.120,443,2a0b:21c0:100a:1b7:0:1ac9:7bc8:c08f,DE,Frankfurt,隧道,161 ms,126 Mbps,16179 kB/s
140.238.83.68,443,2606:f240:f00:6acf:0:a0e3:bac1:930,US,Frankfurt,隧道,149 ms,111 Mbps,14233 kB/s
150.230.23.120,443,2a0b:21c0:100a:1fa:0:9af1:3076:a0ac,DE,Frankfurt,隧道,191 ms,141 Mbps,18124 kB/s
141.144.237.166,443,2a0b:21c0:1007:1c9:0:33f0:1541:f32b,DE,Frankfurt,隧道,175 ms,110 Mbps,14131 kB/s
144.21.52.2,443,2606:f240:f00:83a7:0:5cc9:dde8:e72a,US,Frankfurt,隧道,177 ms,136 Mbps,17408 kB/s
152.67.153.125,443,163.123.193.5,DE,Frankfurt,隧道,179 ms,122 Mbps,15667 kB/s
8.219.111.131,443,47.245.127.33,SG,Singapore,隧道,218 ms,89 Mbps,11468 kB/s
138.2.107.107,443,138.2.107.107,SG,Singapore,中转,210 ms,144 Mbps,18534 kB/s
8.219.206.101,443,47.245.127.33,SG,Singapore,隧道,214 ms,90 Mbps,11571 kB/s
8.219.120.166,443,47.245.127.33,SG,Singapore,隧道,229 ms,91 Mbps,11673 kB/s
141.147.43.178,443,2a0b:21c0:100a:1b1:0:6527:819c:6567,DE,Frankfurt,隧道,189 ms,80 Mbps,10240 kB/s
141.147.118.120,443,98.98.156.22,DE,Frankfurt,隧道,162 ms,70 Mbps,8964 kB/s
140.238.120.160,443,23.236.112.222,DE,Frankfurt,隧道,162 ms,105 Mbps,13516 kB/s
129.154.196.229,443,2602:ffe4:407:21d9:0:ccbf:b551:168d,SG,Singapore,隧道,273 ms,70 Mbps,9061 kB/s
158.101.80.84,443,2602:ffe4:407:20da:0:f526:1aa0:6346,SG,Singapore,隧道,206 ms,86 Mbps,11059 kB/s
138.2.7.60,443,2602:ffe4:407:21d9:0:73b5:4450:247a,SG,Singapore,隧道,196 ms,96 Mbps,12288 kB/s
144.24.68.120,443,2602:ffe4:407:20da:0:cc49:7573:4678,SG,Singapore,隧道,236 ms,77 Mbps,9908 kB/s
